5 Minutes,Flow,Start Point,End Point
18/02/2016 14:30,181,,
18/02/2016 14:35,210,,
18/02/2016 14:40,171,,
18/02/2016 14:45,197,,
18/02/2016 14:50,188,,
18/02/2016 14:55,186,,
18/02/2016 15:00,216,,
18/02/2016 15:05,210,,
18/02/2016 15:10,197,,
18/02/2016 15:15,232,,
18/02/2016 15:20,221,,
18/02/2016 15:25,226,,
18/02/2016 15:30,181,,
18/02/2016 15:35,194,,
18/02/2016 15:40,222,,
18/02/2016 15:45,219,,
18/02/2016 15:50,233,,
18/02/2016 15:55,212,,
18/02/2016 16:00,202,,
18/02/2016 16:05,199,,
18/02/2016 16:10,191,,
18/02/2016 16:15,223,,
18/02/2016 16:20,189,,
18/02/2016 16:25,217,,
18/02/2016 16:30,234,,
18/02/2016 16:35,195,,
18/02/2016 16:40,211,,
18/02/2016 16:45,206,,
18/02/2016 16:50,189,,
18/02/2016 16:55,194,,
18/02/2016 17:00,212,,
18/02/2016 17:05,192,,
18/02/2016 17:10,228,,
18/02/2016 17:15,236,,
18/02/2016 17:20,192,,
18/02/2016 17:25,200,,
18/02/2016 17:30,192,,
18/02/2016 17:35,182,,
18/02/2016 17:40,198,,
18/02/2016 17:45,200,,
18/02/2016 17:50,202,,
18/02/2016 17:55,184,,
18/02/2016 18:00,176,,
18/02/2016 18:05,165,,
18/02/2016 18:10,171,,
18/02/2016 18:15,197,,
18/02/2016 18:20,192,,
18/02/2016 18:25,171,,
18/02/2016 18:30,165,,
18/02/2016 18:35,144,,
18/02/2016 18:40,155,,
18/02/2016 18:45,149,,
18/02/2016 18:50,143,,
18/02/2016 18:55,127,,
18/02/2016 19:00,134,,
18/02/2016 19:05,111,,
18/02/2016 19:10,130,,
18/02/2016 19:15,125,,
18/02/2016 19:20,119,,
18/02/2016 19:25,138,,
18/02/2016 19:30,116,,
18/02/2016 19:35,108,,
18/02/2016 19:40,132,,
18/02/2016 19:45,90,,
18/02/2016 19:50,90,,
18/02/2016 19:55,103,,
18/02/2016 20:00,105,,
18/02/2016 20:05,87,,
18/02/2016 20:10,107,,
18/02/2016 20:15,112,,
18/02/2016 20:20,101,,
18/02/2016 20:25,105,,
18/02/2016 20:30,91,,
18/02/2016 20:35,94,,
18/02/2016 20:40,91,,
18/02/2016 20:45,96,,
18/02/2016 20:50,94,,
18/02/2016 20:55,94,,
18/02/2016 21:00,100,,
18/02/2016 21:05,106,,
18/02/2016 21:10,123,,
18/02/2016 21:15,128,,
18/02/2016 21:20,111,,
18/02/2016 21:25,125,,
18/02/2016 21:30,108,,
18/02/2016 21:35,91,,
18/02/2016 21:40,84,,
18/02/2016 21:45,82,,
18/02/2016 21:50,82,,
18/02/2016 21:55,77,,
18/02/2016 22:00,85,,
18/02/2016 22:05,82,,
18/02/2016 22:10,80,,
18/02/2016 22:15,83,,
18/02/2016 22:20,76,,
18/02/2016 22:25,83,,
18/02/2016 22:30,70,,
18/02/2016 22:35,86,,
18/02/2016 22:40,89,,
18/02/2016 22:45,69,,
18/02/2016 22:50,63,,
18/02/2016 22:55,57,,
18/02/2016 23:00,52,,
18/02/2016 23:05,52,,
18/02/2016 23:10,61,,
18/02/2016 23:15,62,,
18/02/2016 23:20,60,,
18/02/2016 23:25,61,,
18/02/2016 23:30,62,,
18/02/2016 23:35,60,,
18/02/2016 23:40,50,,
18/02/2016 23:45,50,,
18/02/2016 23:50,38,,
18/02/2016 23:55,40,,
19/02/2016 0:00,20,,
19/02/2016 0:05,22,,
19/02/2016 0:10,22,,
19/02/2016 0:15,33,,
19/02/2016 0:20,47,,
19/02/2016 0:25,41,,
19/02/2016 0:30,44,,
19/02/2016 0:35,38,,
19/02/2016 0:40,22,,
19/02/2016 0:45,36,,
19/02/2016 0:50,31,,
19/02/2016 0:55,22,,
19/02/2016 1:00,27,,
19/02/2016 1:05,28,,
19/02/2016 1:10,23,,
19/02/2016 1:15,30,,
19/02/2016 1:20,28,,
19/02/2016 1:25,22,,
19/02/2016 1:30,20,,
19/02/2016 1:35,28,,
19/02/2016 1:40,20,,
19/02/2016 1:45,22,,
19/02/2016 1:50,22,,
19/02/2016 1:55,26,,
19/02/2016 2:00,19,,
19/02/2016 2:05,18,,
19/02/2016 2:10,19,,
19/02/2016 2:15,21,,
19/02/2016 2:20,26,,
19/02/2016 2:25,17,,
19/02/2016 2:30,20,,
19/02/2016 2:35,21,,
19/02/2016 2:40,24,,
19/02/2016 2:45,16,,
19/02/2016 2:50,19,,
19/02/2016 2:55,16,,
19/02/2016 3:00,14,,
19/02/2016 3:05,14,,
19/02/2016 3:10,20,,
19/02/2016 3:15,25,,
19/02/2016 3:20,17,,
19/02/2016 3:25,15,,
19/02/2016 3:30,18,,
19/02/2016 3:35,12,,
19/02/2016 3:40,19,,
19/02/2016 3:45,24,,
19/02/2016 3:50,20,,
19/02/2016 3:55,12,,
19/02/2016 4:00,21,,
19/02/2016 4:05,27,,
19/02/2016 4:10,20,,
19/02/2016 4:15,25,,
19/02/2016 4:20,24,,
19/02/2016 4:25,27,,
19/02/2016 4:30,21,,
19/02/2016 4:35,23,,
19/02/2016 4:40,31,,
19/02/2016 4:45,30,,
19/02/2016 4:50,31,,
19/02/2016 4:55,35,,
19/02/2016 5:00,16,,
19/02/2016 5:05,26,,
19/02/2016 5:10,29,,
19/02/2016 5:15,40,,
19/02/2016 5:20,46,,
19/02/2016 5:25,43,,
19/02/2016 5:30,44,,
19/02/2016 5:35,47,,
19/02/2016 5:40,37,,
19/02/2016 5:45,48,,
19/02/2016 5:50,45,,
19/02/2016 5:55,47,,
19/02/2016 6:00,49,,
19/02/2016 6:05,51,,
19/02/2016 6:10,56,,
19/02/2016 6:15,60,,
19/02/2016 6:20,80,,
19/02/2016 6:25,61,,
19/02/2016 6:30,66,,
19/02/2016 6:35,71,,
19/02/2016 6:40,71,,
19/02/2016 6:45,71,,
19/02/2016 6:50,65,,
19/02/2016 6:55,69,,
19/02/2016 7:00,67,,
19/02/2016 7:05,81,,
19/02/2016 7:10,96,,
19/02/2016 7:15,96,,
19/02/2016 7:20,91,,
19/02/2016 7:25,98,,
19/02/2016 7:30,98,,
19/02/2016 7:35,100,,
19/02/2016 7:40,112,,
19/02/2016 7:45,94,,
19/02/2016 7:50,95,,
19/02/2016 7:55,107,,
19/02/2016 8:00,114,,
19/02/2016 8:05,100,,
19/02/2016 8:10,119,,
19/02/2016 8:15,125,,
19/02/2016 8:20,142,,
19/02/2016 8:25,122,,
19/02/2016 8:30,134,,
19/02/2016 8:35,103,,
19/02/2016 8:40,146,,
19/02/2016 8:45,126,,
19/02/2016 8:50,126,,
19/02/2016 8:55,119,,
19/02/2016 9:00,117,,
19/02/2016 9:05,114,,
19/02/2016 9:10,116,,
19/02/2016 9:15,149,,
19/02/2016 9:20,158,,
19/02/2016 9:25,155,,
19/02/2016 9:30,144,,
19/02/2016 9:35,147,,
19/02/2016 9:40,169,,
19/02/2016 9:45,167,,
19/02/2016 9:50,155,,
19/02/2016 9:55,166,,
19/02/2016 10:00,156,,
19/02/2016 10:05,142,,
19/02/2016 10:10,155,,
19/02/2016 10:15,151,,
19/02/2016 10:20,172,,
19/02/2016 10:25,179,,
19/02/2016 10:30,163,,
19/02/2016 10:35,152,,
19/02/2016 10:40,163,,
19/02/2016 10:45,173,,
19/02/2016 10:50,165,,
19/02/2016 10:55,156,,
19/02/2016 11:00,154,,
19/02/2016 11:05,158,,
19/02/2016 11:10,161,,
19/02/2016 11:15,173,,
19/02/2016 11:20,162,,
19/02/2016 11:25,171,,
19/02/2016 11:30,170,,
19/02/2016 11:35,154,,
19/02/2016 11:40,171,,
19/02/2016 11:45,165,,
19/02/2016 11:50,169,,
19/02/2016 11:55,155,,
19/02/2016 12:00,152,,
19/02/2016 12:05,166,,
19/02/2016 12:10,165,,
19/02/2016 12:15,161,,
19/02/2016 12:20,156,,
19/02/2016 12:25,162,,
19/02/2016 12:30,169,,
19/02/2016 12:35,182,,
19/02/2016 12:40,164,,
19/02/2016 12:45,168,,
19/02/2016 12:50,176,,
19/02/2016 12:55,158,,
19/02/2016 13:00,160,,
19/02/2016 13:05,179,,
19/02/2016 13:10,167,,
19/02/2016 13:15,159,,
19/02/2016 13:20,181,,
19/02/2016 13:25,169,,
19/02/2016 13:30,169,,
19/02/2016 13:35,177,,
19/02/2016 13:40,172,,
19/02/2016 13:45,160,,
19/02/2016 13:50,167,,
19/02/2016 13:55,177,,
19/02/2016 14:00,170,,
19/02/2016 14:05,155,,
19/02/2016 14:10,169,,
19/02/2016 14:15,169,,
19/02/2016 14:20,171,,
19/02/2016 14:25,161,,
19/02/2016 14:30,192,,
19/02/2016 14:35,158,,
19/02/2016 14:40,183,,
19/02/2016 14:45,186,,
19/02/2016 14:50,182,,
19/02/2016 14:55,165,,
19/02/2016 15:00,179,,
19/02/2016 15:05,186,,
19/02/2016 15:10,178,,
19/02/2016 15:15,180,,
19/02/2016 15:20,183,,
19/02/2016 15:25,187,,
19/02/2016 15:30,195,,
19/02/2016 15:35,194,,
19/02/2016 15:40,179,,
19/02/2016 15:45,190,,
19/02/2016 15:50,179,,
19/02/2016 15:55,206,,
19/02/2016 16:00,177,,
19/02/2016 16:05,197,,
19/02/2016 16:10,182,,
19/02/2016 16:15,187,,
19/02/2016 16:20,170,,
19/02/2016 16:25,167,,
19/02/2016 16:30,176,,
19/02/2016 16:35,182,,
19/02/2016 16:40,208,,
19/02/2016 16:45,171,,
19/02/2016 16:50,197,,
19/02/2016 16:55,181,,
19/02/2016 17:00,148,,
19/02/2016 17:05,152,,
19/02/2016 17:10,210,,
19/02/2016 17:15,177,,
19/02/2016 17:20,157,,
19/02/2016 17:25,191,,
19/02/2016 17:30,174,,
19/02/2016 17:35,174,,
19/02/2016 17:40,169,,
19/02/2016 17:45,145,,
19/02/2016 17:50,171,,
19/02/2016 17:55,166,,
19/02/2016 18:00,152,,
19/02/2016 18:05,156,,
19/02/2016 18:10,171,,
19/02/2016 18:15,167,,
19/02/2016 18:20,167,,
19/02/2016 18:25,164,,
19/02/2016 18:30,169,,
19/02/2016 18:35,152,,
19/02/2016 18:40,154,,
19/02/2016 18:45,164,,
19/02/2016 18:50,155,,
19/02/2016 18:55,144,,
19/02/2016 19:00,158,,
19/02/2016 19:05,143,,
19/02/2016 19:10,139,,
19/02/2016 19:15,135,,
19/02/2016 19:20,141,,
19/02/2016 19:25,117,,
19/02/2016 19:30,107,,
19/02/2016 19:35,135,,
19/02/2016 19:40,131,,
19/02/2016 19:45,138,,
19/02/2016 19:50,125,,
19/02/2016 19:55,135,,
19/02/2016 20:00,122,,
19/02/2016 20:05,119,,
19/02/2016 20:10,133,,
19/02/2016 20:15,122,,
19/02/2016 20:20,144,,
19/02/2016 20:25,128,,
19/02/2016 20:30,111,,
19/02/2016 20:35,121,,
19/02/2016 20:40,122,,
19/02/2016 20:45,116,,
19/02/2016 20:50,124,,
19/02/2016 20:55,127,,
19/02/2016 21:00,118,,
19/02/2016 21:05,128,,
19/02/2016 21:10,138,,
19/02/2016 21:15,129,,
19/02/2016 21:20,122,,
19/02/2016 21:25,102,,
19/02/2016 21:30,105,,
19/02/2016 21:35,106,,
19/02/2016 21:40,108,,
19/02/2016 21:45,90,,
19/02/2016 21:50,108,,
19/02/2016 21:55,89,,
19/02/2016 22:00,86,,
19/02/2016 22:05,93,,
19/02/2016 22:10,85,,
19/02/2016 22:15,105,,
19/02/2016 22:20,98,,
19/02/2016 22:25,89,,
19/02/2016 22:30,108,,
19/02/2016 22:35,84,,
19/02/2016 22:40,69,,
19/02/2016 22:45,88,,
19/02/2016 22:50,89,,
19/02/2016 22:55,83,,
19/02/2016 23:00,87,,
19/02/2016 23:05,65,,
19/02/2016 23:10,77,,
19/02/2016 23:15,88,,
19/02/2016 23:20,103,,
19/02/2016 23:25,89,,
19/02/2016 23:30,88,,
19/02/2016 23:35,65,,
19/02/2016 23:40,66,,
19/02/2016 23:45,48,,
19/02/2016 23:50,65,,
19/02/2016 23:55,66,,
22/02/2016 0:00,26,,
22/02/2016 0:05,25,,
22/02/2016 0:10,24,,
22/02/2016 0:15,60,,
22/02/2016 0:20,48,,
22/02/2016 0:25,47,,
22/02/2016 0:30,53,,
22/02/2016 0:35,42,,
22/02/2016 0:40,39,,
22/02/2016 0:45,44,,
22/02/2016 0:50,50,,
22/02/2016 0:55,35,,
22/02/2016 1:00,38,,
22/02/2016 1:05,31,,
22/02/2016 1:10,42,,
22/02/2016 1:15,31,,
22/02/2016 1:20,40,,
22/02/2016 1:25,24,,
22/02/2016 1:30,36,,
22/02/2016 1:35,35,,
22/02/2016 1:40,33,,
22/02/2016 1:45,31,,
22/02/2016 1:50,23,,
22/02/2016 1:55,21,,
22/02/2016 2:00,22,,
22/02/2016 2:05,25,,
22/02/2016 2:10,28,,
22/02/2016 2:15,27,,
22/02/2016 2:20,22,,
22/02/2016 2:25,29,,
22/02/2016 2:30,22,,
22/02/2016 2:35,23,,
22/02/2016 2:40,20,,
22/02/2016 2:45,30,,
22/02/2016 2:50,16,,
22/02/2016 2:55,27,,
22/02/2016 3:00,19,,
22/02/2016 3:05,21,,
22/02/2016 3:10,17,,
22/02/2016 3:15,19,,
22/02/2016 3:20,23,,
22/02/2016 3:25,16,,
22/02/2016 3:30,22,,
22/02/2016 3:35,22,,
22/02/2016 3:40,17,,
22/02/2016 3:45,18,,
22/02/2016 3:50,15,,
22/02/2016 3:55,20,,
22/02/2016 4:00,18,,
22/02/2016 4:05,29,,
22/02/2016 4:10,25,,
22/02/2016 4:15,19,,
22/02/2016 4:20,25,,
22/02/2016 4:25,21,,
22/02/2016 4:30,22,,
22/02/2016 4:35,20,,
22/02/2016 4:40,36,,
22/02/2016 4:45,29,,
22/02/2016 4:50,24,,
22/02/2016 4:55,25,,
22/02/2016 5:00,20,,
22/02/2016 5:05,24,,
22/02/2016 5:10,20,,
22/02/2016 5:15,29,,
22/02/2016 5:20,32,,
22/02/2016 5:25,33,,
22/02/2016 5:30,28,,
22/02/2016 5:35,31,,
22/02/2016 5:40,35,,
22/02/2016 5:45,30,,
22/02/2016 5:50,34,,
22/02/2016 5:55,33,,
22/02/2016 6:00,37,,
22/02/2016 6:05,41,,
22/02/2016 6:10,53,,
22/02/2016 6:15,52,,
22/02/2016 6:20,56,,
22/02/2016 6:25,46,,
22/02/2016 6:30,43,,
22/02/2016 6:35,47,,
22/02/2016 6:40,51,,
22/02/2016 6:45,59,,
22/02/2016 6:50,42,,
22/02/2016 6:55,43,,
22/02/2016 7:00,58,,
22/02/2016 7:05,64,,
22/02/2016 7:10,67,,
22/02/2016 7:15,63,,
22/02/2016 7:20,63,,
22/02/2016 7:25,75,,
22/02/2016 7:30,88,,
22/02/2016 7:35,71,,
22/02/2016 7:40,70,,
22/02/2016 7:45,77,,
22/02/2016 7:50,79,,
22/02/2016 7:55,80,,
22/02/2016 8:00,69,,
22/02/2016 8:05,85,,
22/02/2016 8:10,82,,
22/02/2016 8:15,103,,
22/02/2016 8:20,93,,
22/02/2016 8:25,100,,
22/02/2016 8:30,106,,
22/02/2016 8:35,106,,
22/02/2016 8:40,133,,
22/02/2016 8:45,114,,
22/02/2016 8:50,98,,
22/02/2016 8:55,109,,
22/02/2016 9:00,122,,
22/02/2016 9:05,100,,
22/02/2016 9:10,116,,
22/02/2016 9:15,134,,
22/02/2016 9:20,149,,
22/02/2016 9:25,154,,
22/02/2016 9:30,154,,
22/02/2016 9:35,128,,
22/02/2016 9:40,159,,
22/02/2016 9:45,157,,
22/02/2016 9:50,162,,
22/02/2016 9:55,169,,
22/02/2016 10:00,139,,
22/02/2016 10:05,162,,
22/02/2016 10:10,150,,
22/02/2016 10:15,158,,
22/02/2016 10:20,141,,
22/02/2016 10:25,176,,
22/02/2016 10:30,155,,
22/02/2016 10:35,174,,
22/02/2016 10:40,151,,
22/02/2016 10:45,190,,
22/02/2016 10:50,167,,
22/02/2016 10:55,134,,
22/02/2016 11:00,161,,
22/02/2016 11:05,164,,
22/02/2016 11:10,178,,
22/02/2016 11:15,180,,
22/02/2016 11:20,170,,
22/02/2016 11:25,163,,
22/02/2016 11:30,166,,
22/02/2016 11:35,161,,
22/02/2016 11:40,171,,
22/02/2016 11:45,165,,
22/02/2016 11:50,170,,
22/02/2016 11:55,161,,
22/02/2016 12:00,158,,
22/02/2016 12:05,166,,
22/02/2016 12:10,154,,
22/02/2016 12:15,169,,
22/02/2016 12:20,176,,
22/02/2016 12:25,173,,
22/02/2016 12:30,170,,
22/02/2016 12:35,164,,
22/02/2016 12:40,173,,
22/02/2016 12:45,172,,
22/02/2016 12:50,157,,
22/02/2016 12:55,164,,
22/02/2016 13:00,171,,
22/02/2016 13:05,182,,
22/02/2016 13:10,163,,
22/02/2016 13:15,164,,
22/02/2016 13:20,164,,
22/02/2016 13:25,184,,
22/02/2016 13:30,191,,
22/02/2016 13:35,186,,
22/02/2016 13:40,192,,
22/02/2016 13:45,185,,
22/02/2016 13:50,184,,
22/02/2016 13:55,189,,
22/02/2016 14:00,196,,
22/02/2016 14:05,170,,
22/02/2016 14:10,194,,
22/02/2016 14:15,172,,
22/02/2016 14:20,181,,
22/02/2016 14:25,196,,
22/02/2016 14:30,159,,
22/02/2016 14:35,196,,
22/02/2016 14:40,218,,
22/02/2016 14:45,206,,
22/02/2016 14:50,186,,
22/02/2016 14:55,165,,
22/02/2016 15:00,191,,
22/02/2016 15:05,184,,
22/02/2016 15:10,175,,
22/02/2016 15:15,193,,
22/02/2016 15:20,199,,
22/02/2016 15:25,196,,
22/02/2016 15:30,195,,
22/02/2016 15:35,205,,
22/02/2016 15:40,203,,
22/02/2016 15:45,182,,
22/02/2016 15:50,185,,
22/02/2016 15:55,183,,
22/02/2016 16:00,181,,
22/02/2016 16:05,177,,
22/02/2016 16:10,190,,
22/02/2016 16:15,202,,
22/02/2016 16:20,200,,
22/02/2016 16:25,196,,
22/02/2016 16:30,190,,
22/02/2016 16:35,187,,
22/02/2016 16:40,172,,
22/02/2016 16:45,194,,
22/02/2016 16:50,162,,
22/02/2016 16:55,162,,
22/02/2016 17:00,181,,
22/02/2016 17:05,163,,
22/02/2016 17:10,172,,
22/02/2016 17:15,162,,
22/02/2016 17:20,190,,
22/02/2016 17:25,190,,
22/02/2016 17:30,182,,
22/02/2016 17:35,163,,
22/02/2016 17:40,190,,
22/02/2016 17:45,196,,
22/02/2016 17:50,180,,
22/02/2016 17:55,159,,
22/02/2016 18:00,160,,
22/02/2016 18:05,137,,
22/02/2016 18:10,163,,
22/02/2016 18:15,167,,
22/02/2016 18:20,154,,
22/02/2016 18:25,145,,
22/02/2016 18:30,157,,
22/02/2016 18:35,144,,
22/02/2016 18:40,143,,
22/02/2016 18:45,162,,
22/02/2016 18:50,124,,
22/02/2016 18:55,127,,
22/02/2016 19:00,134,,
22/02/2016 19:05,135,,
22/02/2016 19:10,128,,
22/02/2016 19:15,133,,
22/02/2016 19:20,143,,
22/02/2016 19:25,129,,
22/02/2016 19:30,139,,
22/02/2016 19:35,122,,
22/02/2016 19:40,111,,
22/02/2016 19:45,133,,
22/02/2016 19:50,127,,
22/02/2016 19:55,132,,
22/02/2016 20:00,100,,
22/02/2016 20:05,118,,
22/02/2016 20:10,112,,
22/02/2016 20:15,119,,
22/02/2016 20:20,104,,
22/02/2016 20:25,119,,
22/02/2016 20:30,95,,
22/02/2016 20:35,99,,
22/02/2016 20:40,93,,
22/02/2016 20:45,95,,
22/02/2016 20:50,96,,
22/02/2016 20:55,116,,
22/02/2016 21:00,72,,
22/02/2016 21:05,92,,
22/02/2016 21:10,98,,
22/02/2016 21:15,86,,
22/02/2016 21:20,81,,
22/02/2016 21:25,91,,
22/02/2016 21:30,66,,
22/02/2016 21:35,78,,
22/02/2016 21:40,84,,
22/02/2016 21:45,58,,
22/02/2016 21:50,64,,
22/02/2016 21:55,54,,
22/02/2016 22:00,66,,
22/02/2016 22:05,67,,
22/02/2016 22:10,58,,
22/02/2016 22:15,58,,
22/02/2016 22:20,58,,
22/02/2016 22:25,51,,
22/02/2016 22:30,45,,
22/02/2016 22:35,45,,
22/02/2016 22:40,56,,
22/02/2016 22:45,41,,
22/02/2016 22:50,46,,
22/02/2016 22:55,40,,
22/02/2016 23:00,35,,
22/02/2016 23:05,36,,
22/02/2016 23:10,36,,
22/02/2016 23:15,34,,
22/02/2016 23:20,43,,
22/02/2016 23:25,35,,
22/02/2016 23:30,27,,
22/02/2016 23:35,27,,
22/02/2016 23:40,27,,
22/02/2016 23:45,23,,
22/02/2016 23:50,23,,
22/02/2016 23:55,27,,
24/02/2016 0:00,10,,
24/02/2016 0:05,11,,
24/02/2016 0:10,12,,
24/02/2016 0:15,27,,
24/02/2016 0:20,26,,
24/02/2016 0:25,26,,
24/02/2016 0:30,21,,
24/02/2016 0:35,17,,
24/02/2016 0:40,16,,
24/02/2016 0:45,16,,
24/02/2016 0:50,16,,
24/02/2016 0:55,15,,
24/02/2016 1:00,13,,
24/02/2016 1:05,20,,
24/02/2016 1:10,20,,
24/02/2016 1:15,9,,
24/02/2016 1:20,13,,
24/02/2016 1:25,19,,
24/02/2016 1:30,11,,
24/02/2016 1:35,9,,
24/02/2016 1:40,11,,
24/02/2016 1:45,11,,
24/02/2016 1:50,19,,
24/02/2016 1:55,12,,
24/02/2016 2:00,13,,
24/02/2016 2:05,23,,
24/02/2016 2:10,15,,
24/02/2016 2:15,21,,
24/02/2016 2:20,14,,
24/02/2016 2:25,27,,
24/02/2016 2:30,18,,
24/02/2016 2:35,19,,
24/02/2016 2:40,16,,
24/02/2016 2:45,11,,
24/02/2016 2:50,17,,
24/02/2016 2:55,12,,
24/02/2016 3:00,20,,
24/02/2016 3:05,24,,
24/02/2016 3:10,25,,
24/02/2016 3:15,25,,
24/02/2016 3:20,22,,
24/02/2016 3:25,26,,
24/02/2016 3:30,33,,
24/02/2016 3:35,30,,
24/02/2016 3:40,32,,
24/02/2016 3:45,43,,
24/02/2016 3:50,18,,
24/02/2016 3:55,30,,
24/02/2016 4:00,35,,
24/02/2016 4:05,54,,
24/02/2016 4:10,44,,
24/02/2016 4:15,48,,
24/02/2016 4:20,37,,
24/02/2016 4:25,58,,
24/02/2016 4:30,51,,
24/02/2016 4:35,63,,
24/02/2016 4:40,69,,
24/02/2016 4:45,76,,
24/02/2016 4:50,63,,
24/02/2016 4:55,58,,
24/02/2016 5:00,80,,
24/02/2016 5:05,80,,
24/02/2016 5:10,83,,
24/02/2016 5:15,88,,
24/02/2016 5:20,96,,
24/02/2016 5:25,111,,
24/02/2016 5:30,121,,
24/02/2016 5:35,144,,
24/02/2016 5:40,134,,
24/02/2016 5:45,146,,
24/02/2016 5:50,142,,
24/02/2016 5:55,161,,
24/02/2016 6:00,169,,
24/02/2016 6:05,175,,
24/02/2016 6:10,255,,
24/02/2016 6:15,232,,
24/02/2016 6:20,282,,
24/02/2016 6:25,260,,
24/02/2016 6:30,295,,
24/02/2016 6:35,306,,
24/02/2016 6:40,326,,
24/02/2016 6:45,313,,
24/02/2016 6:50,267,,
24/02/2016 6:55,294,,
24/02/2016 7:00,310,,
24/02/2016 7:05,236,,
24/02/2016 7:10,278,,
24/02/2016 7:15,301,,
24/02/2016 7:20,277,,
24/02/2016 7:25,272,,
24/02/2016 7:30,264,,
24/02/2016 7:35,278,,
24/02/2016 7:40,246,,
24/02/2016 7:45,252,,
24/02/2016 7:50,264,,
24/02/2016 7:55,272,,
24/02/2016 8:00,229,,
24/02/2016 8:05,273,,
24/02/2016 8:10,247,,
24/02/2016 8:15,267,,
24/02/2016 8:20,249,,
24/02/2016 8:25,244,,
24/02/2016 8:30,251,,
24/02/2016 8:35,241,,
24/02/2016 8:40,241,,
24/02/2016 8:45,230,,
24/02/2016 8:50,223,,
24/02/2016 8:55,226,,
24/02/2016 9:00,209,,
24/02/2016 9:05,224,,
24/02/2016 9:10,202,,
24/02/2016 9:15,199,,
24/02/2016 9:20,177,,
24/02/2016 9:25,206,,
24/02/2016 9:30,179,,
24/02/2016 9:35,188,,
24/02/2016 9:40,186,,
24/02/2016 9:45,201,,
24/02/2016 9:50,169,,
24/02/2016 9:55,190,,
24/02/2016 10:00,143,,
24/02/2016 10:05,164,,
24/02/2016 10:10,141,,
24/02/2016 10:15,166,,
24/02/2016 10:20,158,,
24/02/2016 10:25,179,,
24/02/2016 10:30,159,,
24/02/2016 10:35,154,,
24/02/2016 10:40,158,,
24/02/2016 10:45,152,,
24/02/2016 10:50,164,,
24/02/2016 10:55,158,,
24/02/2016 11:00,151,,
24/02/2016 11:05,146,,
24/02/2016 11:10,134,,
24/02/2016 11:15,172,,
24/02/2016 11:20,163,,
24/02/2016 11:25,148,,
24/02/2016 11:30,151,,
24/02/2016 11:35,146,,
24/02/2016 11:40,166,,
24/02/2016 11:45,153,,
24/02/2016 11:50,143,,
24/02/2016 11:55,149,,
24/02/2016 12:00,165,,
24/02/2016 12:05,151,,
24/02/2016 12:10,157,,
24/02/2016 12:15,163,,
24/02/2016 12:20,165,,
24/02/2016 12:25,165,,
24/02/2016 12:30,161,,
24/02/2016 12:35,147,,
24/02/2016 12:40,179,,
24/02/2016 12:45,157,,
24/02/2016 12:50,135,,
24/02/2016 12:55,148,,
24/02/2016 13:00,168,,
24/02/2016 13:05,144,,
24/02/2016 13:10,147,,
24/02/2016 13:15,171,,
24/02/2016 13:20,170,,
24/02/2016 13:25,163,,
24/02/2016 13:30,154,,
24/02/2016 13:35,146,,
24/02/2016 13:40,161,,
24/02/2016 13:45,129,,
24/02/2016 13:50,173,,
24/02/2016 13:55,162,,
24/02/2016 14:00,162,,
24/02/2016 14:05,140,,
24/02/2016 14:10,176,,
24/02/2016 14:15,162,,
24/02/2016 14:20,175,,
24/02/2016 14:25,169,,
24/02/2016 14:30,158,,
24/02/2016 14:35,164,,
24/02/2016 14:40,184,,
24/02/2016 14:45,213,,
24/02/2016 14:50,169,,
24/02/2016 14:55,175,,
24/02/2016 15:00,191,,
24/02/2016 15:05,207,,
24/02/2016 15:10,210,,
24/02/2016 15:15,215,,
24/02/2016 15:20,190,,
24/02/2016 15:25,226,,
24/02/2016 15:30,183,,
24/02/2016 15:35,184,,
24/02/2016 15:40,243,,
24/02/2016 15:45,214,,
24/02/2016 15:50,221,,
24/02/2016 15:55,192,,
24/02/2016 16:00,161,,
24/02/2016 16:05,185,,
24/02/2016 16:10,200,,
24/02/2016 16:15,203,,
24/02/2016 16:20,212,,
24/02/2016 16:25,186,,
24/02/2016 16:30,190,,
24/02/2016 16:35,194,,
24/02/2016 16:40,216,,
24/02/2016 16:45,203,,
24/02/2016 16:50,199,,
24/02/2016 16:55,185,,
24/02/2016 17:00,188,,
24/02/2016 17:05,190,,
24/02/2016 17:10,202,,
24/02/2016 17:15,226,,
24/02/2016 17:20,234,,
24/02/2016 17:25,239,,
24/02/2016 17:30,188,,
24/02/2016 17:35,180,,
24/02/2016 17:40,163,,
24/02/2016 17:45,188,,
24/02/2016 17:50,186,,
24/02/2016 17:55,142,,
24/02/2016 18:00,163,,
24/02/2016 18:05,169,,
24/02/2016 18:10,177,,
24/02/2016 18:15,197,,
24/02/2016 18:20,180,,
24/02/2016 18:25,140,,
24/02/2016 18:30,160,,
24/02/2016 18:35,148,,
24/02/2016 18:40,135,,
24/02/2016 18:45,118,,
24/02/2016 18:50,116,,
24/02/2016 18:55,105,,
24/02/2016 19:00,106,,
24/02/2016 19:05,100,,
24/02/2016 19:10,101,,
24/02/2016 19:15,109,,
24/02/2016 19:20,115,,
24/02/2016 19:25,120,,
24/02/2016 19:30,94,,
24/02/2016 19:35,94,,
24/02/2016 19:40,102,,
24/02/2016 19:45,90,,
24/02/2016 19:50,83,,
24/02/2016 19:55,98,,
24/02/2016 20:00,86,,
24/02/2016 20:05,84,,
