5 Minutes,Flow,Start Point,End Point
04/06/2016 7:00,240,,
04/06/2016 7:05,275,,
04/06/2016 7:10,239,,
04/06/2016 7:15,258,,
04/06/2016 7:20,262,,
04/06/2016 7:25,242,,
04/06/2016 7:30,239,,
04/06/2016 7:35,258,,
04/06/2016 7:40,250,,
04/06/2016 7:45,247,,
04/06/2016 7:50,276,,
04/06/2016 7:55,264,,
04/06/2016 8:00,273,,
04/06/2016 8:05,245,,
04/06/2016 8:10,240,,
04/06/2016 8:15,220,,
04/06/2016 8:20,232,,
04/06/2016 8:25,256,,
04/06/2016 8:30,230,,
04/06/2016 8:35,224,,
04/06/2016 8:40,230,,
04/06/2016 8:45,245,,
04/06/2016 8:50,222,,
04/06/2016 8:55,183,,
04/06/2016 9:00,203,,
04/06/2016 9:05,194,,
04/06/2016 9:10,178,,
04/06/2016 9:15,209,,
04/06/2016 9:20,187,,
04/06/2016 9:25,197,,
04/06/2016 9:30,186,,
04/06/2016 9:35,195,,
04/06/2016 9:40,169,,
04/06/2016 9:45,181,,
04/06/2016 9:50,180,,
04/06/2016 9:55,164,,
04/06/2016 10:00,122,,
04/06/2016 10:05,163,,
04/06/2016 10:10,138,,
04/06/2016 10:15,137,,
04/06/2016 10:20,138,,
04/06/2016 10:25,166,,
04/06/2016 10:30,148,,
04/06/2016 10:35,162,,
04/06/2016 10:40,159,,
04/06/2016 10:45,148,,
04/06/2016 10:50,158,,
04/06/2016 10:55,135,,
04/06/2016 11:00,139,,
04/06/2016 11:05,135,,
04/06/2016 11:10,161,,
04/06/2016 11:15,159,,
04/06/2016 11:20,152,,
04/06/2016 11:25,157,,
04/06/2016 11:30,132,,
04/06/2016 11:35,146,,
04/06/2016 11:40,163,,
04/06/2016 11:45,144,,
04/06/2016 11:50,140,,
04/06/2016 11:55,155,,
04/06/2016 12:00,162,,
04/06/2016 12:05,136,,
04/06/2016 12:10,165,,
04/06/2016 12:15,182,,
04/06/2016 12:20,171,,
04/06/2016 12:25,165,,
04/06/2016 12:30,168,,
04/06/2016 12:35,166,,
04/06/2016 12:40,180,,
04/06/2016 12:45,162,,
04/06/2016 12:50,157,,
04/06/2016 12:55,157,,
04/06/2016 13:00,173,,
04/06/2016 13:05,152,,
04/06/2016 13:10,152,,
04/06/2016 13:15,160,,
04/06/2016 13:20,159,,
04/06/2016 13:25,151,,
04/06/2016 13:30,154,,
04/06/2016 13:35,140,,
04/06/2016 13:40,181,,
04/06/2016 13:45,180,,
04/06/2016 13:50,155,,
04/06/2016 13:55,164,,
04/06/2016 14:00,155,,
04/06/2016 14:05,158,,
04/06/2016 14:10,177,,
04/06/2016 14:15,185,,
04/06/2016 14:20,178,,
04/06/2016 14:25,160,,
04/06/2016 14:30,166,,
04/06/2016 14:35,199,,
04/06/2016 14:40,186,,
04/06/2016 14:45,187,,
04/06/2016 14:50,175,,
04/06/2016 14:55,198,,
04/06/2016 15:00,210,,
04/06/2016 15:05,194,,
04/06/2016 15:10,202,,
04/06/2016 15:15,215,,
04/06/2016 15:20,232,,
04/06/2016 15:25,203,,
04/06/2016 15:30,211,,
04/06/2016 15:35,201,,
04/06/2016 15:40,214,,
04/06/2016 15:45,183,,
04/06/2016 15:50,217,,
04/06/2016 15:55,218,,
04/06/2016 16:00,199,,
04/06/2016 16:05,177,,
04/06/2016 16:10,214,,
04/06/2016 16:15,195,,
04/06/2016 16:20,199,,
04/06/2016 16:25,211,,
04/06/2016 16:30,178,,
04/06/2016 16:35,181,,
04/06/2016 16:40,184,,
04/06/2016 16:45,219,,
04/06/2016 16:50,191,,
04/06/2016 16:55,188,,
04/06/2016 17:00,168,,
04/06/2016 17:05,178,,
04/06/2016 17:10,217,,
04/06/2016 17:15,202,,
04/06/2016 17:20,210,,
04/06/2016 17:25,202,,
04/06/2016 17:30,198,,
04/06/2016 17:35,182,,
04/06/2016 17:40,182,,
04/06/2016 17:45,181,,
04/06/2016 17:50,195,,
04/06/2016 17:55,184,,
04/06/2016 18:00,176,,
04/06/2016 18:05,189,,
04/06/2016 18:10,207,,
04/06/2016 18:15,175,,
04/06/2016 18:20,175,,
04/06/2016 18:25,158,,
04/06/2016 18:30,142,,
04/06/2016 18:35,152,,
04/06/2016 18:40,148,,
04/06/2016 18:45,154,,
04/06/2016 18:50,159,,
04/06/2016 18:55,140,,
04/06/2016 19:00,118,,
04/06/2016 19:05,125,,
04/06/2016 19:10,110,,
04/06/2016 19:15,139,,
04/06/2016 19:20,127,,
04/06/2016 19:25,130,,
04/06/2016 19:30,118,,
04/06/2016 19:35,110,,
04/06/2016 19:40,110,,
04/06/2016 19:45,93,,
04/06/2016 19:50,63,,
04/06/2016 19:55,49,,
04/06/2016 20:00,64,,
04/06/2016 20:05,39,,
04/06/2016 20:10,53,,
04/06/2016 20:15,51,,
04/06/2016 20:20,49,,
04/06/2016 20:25,32,,
04/06/2016 20:30,46,,
04/06/2016 20:35,47,,
04/06/2016 20:40,32,,
04/06/2016 20:45,44,,
04/06/2016 20:50,61,,
04/06/2016 20:55,99,,
04/06/2016 21:00,90,,
04/06/2016 21:05,171,,
04/06/2016 21:10,167,,
04/06/2016 21:15,81,,
04/06/2016 21:20,94,,
04/06/2016 21:25,87,,
04/06/2016 21:30,87,,
04/06/2016 21:35,100,,
04/06/2016 21:40,77,,
04/06/2016 21:45,102,,
04/06/2016 21:50,111,,
04/06/2016 21:55,99,,
04/06/2016 22:00,109,,
04/06/2016 22:05,87,,
04/06/2016 22:10,70,,
04/06/2016 22:15,93,,
04/06/2016 22:20,94,,
04/06/2016 22:25,92,,
04/06/2016 22:30,79,,
04/06/2016 22:35,72,,
04/06/2016 22:40,68,,
04/06/2016 22:45,63,,
04/06/2016 22:50,57,,
04/06/2016 22:55,60,,
04/06/2016 23:00,64,,
04/06/2016 23:05,67,,
04/06/2016 23:10,77,,
04/06/2016 23:15,43,,
04/06/2016 23:20,46,,
04/06/2016 23:25,42,,
04/06/2016 23:30,53,,
04/06/2016 23:35,66,,
04/06/2016 23:40,52,,
04/06/2016 23:45,39,,
04/06/2016 23:50,32,,
04/06/2016 23:55,45,,
05/06/2016 0:00,20,,
05/06/2016 0:05,33,,
05/06/2016 0:10,42,,
05/06/2016 0:15,31,,
05/06/2016 0:20,29,,
05/06/2016 0:25,36,,
05/06/2016 0:30,30,,
05/06/2016 0:35,30,,
05/06/2016 0:40,22,,
05/06/2016 0:45,22,,
05/06/2016 0:50,21,,
05/06/2016 0:55,21,,
05/06/2016 1:00,25,,
05/06/2016 1:05,24,,
05/06/2016 1:10,24,,
05/06/2016 1:15,31,,
05/06/2016 1:20,19,,
05/06/2016 1:25,25,,
05/06/2016 1:30,19,,
05/06/2016 1:35,23,,
05/06/2016 1:40,33,,
05/06/2016 1:45,24,,
05/06/2016 1:50,22,,
05/06/2016 1:55,25,,
05/06/2016 2:00,15,,
05/06/2016 2:05,14,,
05/06/2016 2:10,21,,
05/06/2016 2:15,16,,
05/06/2016 2:20,20,,
05/06/2016 2:25,16,,
05/06/2016 2:30,21,,
05/06/2016 2:35,13,,
05/06/2016 2:40,17,,
05/06/2016 2:45,19,,
05/06/2016 2:50,14,,
05/06/2016 2:55,15,,
05/06/2016 3:00,13,,
05/06/2016 3:05,12,,
05/06/2016 3:10,16,,
05/06/2016 3:15,21,,
05/06/2016 3:20,17,,
05/06/2016 3:25,23,,
05/06/2016 3:30,15,,
05/06/2016 3:35,17,,
05/06/2016 3:40,18,,
05/06/2016 3:45,10,,
05/06/2016 3:50,20,,
05/06/2016 3:55,29,,
05/06/2016 4:00,29,,
05/06/2016 4:05,20,,
05/06/2016 4:10,14,,
05/06/2016 4:15,28,,
05/06/2016 4:20,19,,
05/06/2016 4:25,25,,
05/06/2016 4:30,16,,
05/06/2016 4:35,26,,
05/06/2016 4:40,27,,
05/06/2016 4:45,23,,
05/06/2016 4:50,30,,
05/06/2016 4:55,19,,
05/06/2016 5:00,23,,
05/06/2016 5:05,26,,
05/06/2016 5:10,25,,
05/06/2016 5:15,41,,
05/06/2016 5:20,40,,
05/06/2016 5:25,32,,
05/06/2016 5:30,40,,
05/06/2016 5:35,46,,
05/06/2016 5:40,51,,
05/06/2016 5:45,50,,
05/06/2016 5:50,53,,
05/06/2016 5:55,55,,
05/06/2016 6:00,55,,
05/06/2016 6:05,62,,
05/06/2016 6:10,80,,
05/06/2016 6:15,84,,
05/06/2016 6:20,75,,
05/06/2016 6:25,55,,
05/06/2016 6:30,81,,
05/06/2016 6:35,69,,
05/06/2016 6:40,68,,
05/06/2016 6:45,69,,
05/06/2016 6:50,77,,
05/06/2016 6:55,82,,
05/06/2016 7:00,78,,
05/06/2016 7:05,77,,
05/06/2016 7:10,89,,
05/06/2016 7:15,99,,
05/06/2016 7:20,81,,
05/06/2016 7:25,86,,
05/06/2016 7:30,112,,
05/06/2016 7:35,100,,
05/06/2016 7:40,103,,
05/06/2016 7:45,111,,
05/06/2016 7:50,110,,
05/06/2016 7:55,113,,
05/06/2016 8:00,120,,
05/06/2016 8:05,116,,
05/06/2016 8:10,123,,
05/06/2016 8:15,119,,
05/06/2016 8:20,121,,
05/06/2016 8:25,141,,
05/06/2016 8:30,123,,
05/06/2016 8:35,118,,
05/06/2016 8:40,129,,
05/06/2016 8:45,119,,
05/06/2016 8:50,117,,
05/06/2016 8:55,121,,
05/06/2016 9:00,119,,
05/06/2016 9:05,132,,
05/06/2016 9:10,140,,
05/06/2016 9:15,129,,
05/06/2016 9:20,163,,
05/06/2016 9:25,151,,
05/06/2016 9:30,146,,
05/06/2016 9:35,141,,
05/06/2016 9:40,153,,
05/06/2016 9:45,157,,
05/06/2016 9:50,147,,
05/06/2016 9:55,148,,
05/06/2016 10:00,127,,
05/06/2016 10:05,159,,
05/06/2016 10:10,152,,
05/06/2016 10:15,175,,
05/06/2016 10:20,145,,
05/06/2016 10:25,139,,
05/06/2016 10:30,162,,
05/06/2016 10:35,172,,
05/06/2016 10:40,147,,
05/06/2016 10:45,170,,
05/06/2016 10:50,172,,
05/06/2016 10:55,149,,
05/06/2016 11:00,131,,
05/06/2016 11:05,169,,
05/06/2016 11:10,157,,
05/06/2016 11:15,140,,
05/06/2016 11:20,147,,
05/06/2016 11:25,183,,
05/06/2016 11:30,152,,
05/06/2016 11:35,144,,
05/06/2016 11:40,160,,
05/06/2016 11:45,141,,
05/06/2016 11:50,153,,
05/06/2016 11:55,165,,
05/06/2016 12:00,141,,
05/06/2016 12:05,163,,
05/06/2016 12:10,140,,
05/06/2016 12:15,166,,
05/06/2016 12:20,178,,
05/06/2016 12:25,164,,
05/06/2016 12:30,147,,
05/06/2016 12:35,152,,
05/06/2016 12:40,184,,
05/06/2016 12:45,144,,
05/06/2016 12:50,159,,
05/06/2016 12:55,148,,
05/06/2016 13:00,168,,
05/06/2016 13:05,148,,
05/06/2016 13:10,144,,
05/06/2016 13:15,167,,
05/06/2016 13:20,175,,
05/06/2016 13:25,167,,
05/06/2016 13:30,168,,
05/06/2016 13:35,189,,
05/06/2016 13:40,162,,
05/06/2016 13:45,173,,
05/06/2016 13:50,164,,
05/06/2016 13:55,165,,
05/06/2016 14:00,173,,
05/06/2016 14:05,166,,
05/06/2016 14:10,175,,
05/06/2016 14:15,186,,
05/06/2016 14:20,177,,
05/06/2016 14:25,179,,
05/06/2016 14:30,165,,
05/06/2016 14:35,160,,
05/06/2016 14:40,189,,
05/06/2016 14:45,182,,
05/06/2016 14:50,197,,
05/06/2016 14:55,173,,
05/06/2016 15:00,183,,
05/06/2016 15:05,173,,
05/06/2016 15:10,209,,
05/06/2016 15:15,195,,
05/06/2016 15:20,189,,
05/06/2016 15:25,174,,
05/06/2016 15:30,173,,
05/06/2016 15:35,179,,
05/06/2016 15:40,194,,
05/06/2016 15:45,190,,
05/06/2016 15:50,164,,
05/06/2016 15:55,214,,
05/06/2016 16:00,181,,
05/06/2016 16:05,198,,
05/06/2016 16:10,193,,
05/06/2016 16:15,200,,
05/06/2016 16:20,198,,
05/06/2016 16:25,186,,
05/06/2016 16:30,190,,
05/06/2016 16:35,197,,
05/06/2016 16:40,208,,
05/06/2016 16:45,186,,
05/06/2016 16:50,188,,
05/06/2016 16:55,189,,
05/06/2016 17:00,174,,
05/06/2016 17:05,180,,
05/06/2016 17:10,185,,
05/06/2016 17:15,185,,
05/06/2016 17:20,188,,
05/06/2016 17:25,162,,
05/06/2016 17:30,158,,
05/06/2016 17:35,181,,
05/06/2016 17:40,122,,
05/06/2016 17:45,150,,
05/06/2016 17:50,141,,
05/06/2016 17:55,164,,
05/06/2016 18:00,126,,
05/06/2016 18:05,148,,
05/06/2016 18:10,166,,
05/06/2016 18:15,150,,
05/06/2016 18:20,152,,
05/06/2016 18:25,160,,
05/06/2016 18:30,198,,
05/06/2016 18:35,215,,
05/06/2016 18:40,171,,
05/06/2016 18:45,149,,
05/06/2016 18:50,142,,
05/06/2016 18:55,153,,
05/06/2016 19:00,141,,
05/06/2016 19:05,144,,
05/06/2016 19:10,139,,
05/06/2016 19:15,141,,
05/06/2016 19:20,140,,
05/06/2016 19:25,134,,
05/06/2016 19:30,119,,
05/06/2016 19:35,123,,
05/06/2016 19:40,141,,
05/06/2016 19:45,122,,
05/06/2016 19:50,109,,
05/06/2016 19:55,150,,
05/06/2016 20:00,139,,
05/06/2016 20:05,114,,
05/06/2016 20:10,135,,
05/06/2016 20:15,132,,
05/06/2016 20:20,109,,
05/06/2016 20:25,124,,
05/06/2016 20:30,134,,
05/06/2016 20:35,115,,
05/06/2016 20:40,114,,
05/06/2016 20:45,112,,
05/06/2016 20:50,108,,
05/06/2016 20:55,134,,
05/06/2016 21:00,116,,
05/06/2016 21:05,121,,
05/06/2016 21:10,119,,
05/06/2016 21:15,134,,
05/06/2016 21:20,131,,
05/06/2016 21:25,111,,
05/06/2016 21:30,114,,
05/06/2016 21:35,108,,
05/06/2016 21:40,98,,
05/06/2016 21:45,90,,
05/06/2016 21:50,101,,
05/06/2016 21:55,90,,
05/06/2016 22:00,74,,
05/06/2016 22:05,103,,
05/06/2016 22:10,122,,
05/06/2016 22:15,123,,
05/06/2016 22:20,106,,
05/06/2016 22:25,88,,
05/06/2016 22:30,110,,
05/06/2016 22:35,88,,
05/06/2016 22:40,85,,
05/06/2016 22:45,76,,
05/06/2016 22:50,88,,
05/06/2016 22:55,80,,
05/06/2016 23:00,76,,
05/06/2016 23:05,56,,
05/06/2016 23:10,62,,
05/06/2016 23:15,63,,
05/06/2016 23:20,76,,
05/06/2016 23:25,61,,
05/06/2016 23:30,68,,
05/06/2016 23:35,52,,
05/06/2016 23:40,47,,
05/06/2016 23:45,67,,
05/06/2016 23:50,50,,
05/06/2016 23:55,72,,
06/06/2016 0:00,26,,
06/06/2016 0:05,25,,
06/06/2016 0:10,37,,
06/06/2016 0:15,55,,
06/06/2016 0:20,37,,
06/06/2016 0:25,51,,
06/06/2016 0:30,43,,
06/06/2016 0:35,48,,
06/06/2016 0:40,40,,
06/06/2016 0:45,50,,
06/06/2016 0:50,46,,
06/06/2016 0:55,38,,
06/06/2016 1:00,28,,
06/06/2016 1:05,43,,
06/06/2016 1:10,25,,
06/06/2016 1:15,32,,
06/06/2016 1:20,27,,
06/06/2016 1:25,23,,
06/06/2016 1:30,31,,
06/06/2016 1:35,33,,
06/06/2016 1:40,26,,
06/06/2016 1:45,28,,
06/06/2016 1:50,26,,
06/06/2016 1:55,24,,
06/06/2016 2:00,20,,
06/06/2016 2:05,25,,
06/06/2016 2:10,21,,
06/06/2016 2:15,25,,
06/06/2016 2:20,20,,
06/06/2016 2:25,29,,
06/06/2016 2:30,23,,
06/06/2016 2:35,18,,
06/06/2016 2:40,21,,
06/06/2016 2:45,24,,
06/06/2016 2:50,21,,
06/06/2016 2:55,28,,
06/06/2016 3:00,20,,
06/06/2016 3:05,22,,
06/06/2016 3:10,18,,
06/06/2016 3:15,21,,
06/06/2016 3:20,16,,
06/06/2016 3:25,29,,
06/06/2016 3:30,13,,
06/06/2016 3:35,16,,
06/06/2016 3:40,19,,
06/06/2016 3:45,21,,
06/06/2016 3:50,16,,
06/06/2016 3:55,16,,
06/06/2016 4:00,20,,
06/06/2016 4:05,24,,
06/06/2016 4:10,24,,
06/06/2016 4:15,29,,
06/06/2016 4:20,20,,
06/06/2016 4:25,26,,
06/06/2016 4:30,22,,
06/06/2016 4:35,14,,
06/06/2016 4:40,35,,
06/06/2016 4:45,17,,
06/06/2016 4:50,19,,
06/06/2016 4:55,32,,
06/06/2016 5:00,22,,
06/06/2016 5:05,21,,
06/06/2016 5:10,17,,
06/06/2016 5:15,32,,
06/06/2016 5:20,32,,
06/06/2016 5:25,27,,
06/06/2016 5:30,28,,
06/06/2016 5:35,38,,
06/06/2016 5:40,37,,
06/06/2016 5:45,38,,
06/06/2016 5:50,41,,
06/06/2016 5:55,36,,
06/06/2016 6:00,44,,
06/06/2016 6:05,47,,
06/06/2016 6:10,68,,
06/06/2016 6:15,64,,
06/06/2016 6:20,45,,
06/06/2016 6:25,46,,
06/06/2016 6:30,63,,
06/06/2016 6:35,45,,
06/06/2016 6:40,47,,
06/06/2016 6:45,51,,
06/06/2016 6:50,47,,
06/06/2016 6:55,44,,
06/06/2016 7:00,48,,
06/06/2016 7:05,49,,
06/06/2016 7:10,48,,
06/06/2016 7:15,55,,
06/06/2016 7:20,64,,
06/06/2016 7:25,72,,
06/06/2016 7:30,78,,
06/06/2016 7:35,68,,
06/06/2016 7:40,71,,
06/06/2016 7:45,78,,
06/06/2016 7:50,77,,
06/06/2016 7:55,81,,
06/06/2016 8:00,79,,
06/06/2016 8:05,81,,
06/06/2016 8:10,86,,
06/06/2016 8:15,82,,
06/06/2016 8:20,109,,
06/06/2016 8:25,104,,
06/06/2016 8:30,87,,
06/06/2016 8:35,112,,
06/06/2016 8:40,99,,
06/06/2016 8:45,107,,
06/06/2016 8:50,114,,
06/06/2016 8:55,103,,
06/06/2016 9:00,103,,
06/06/2016 9:05,112,,
06/06/2016 9:10,118,,
06/06/2016 9:15,119,,
06/06/2016 9:20,100,,
06/06/2016 9:25,130,,
06/06/2016 9:30,135,,
06/06/2016 9:35,128,,
06/06/2016 9:40,130,,
06/06/2016 9:45,139,,
06/06/2016 9:50,123,,
06/06/2016 9:55,131,,
06/06/2016 10:00,134,,
06/06/2016 10:05,135,,
06/06/2016 10:10,147,,
06/06/2016 10:15,130,,
06/06/2016 10:20,145,,
06/06/2016 10:25,151,,
06/06/2016 10:30,147,,
06/06/2016 10:35,146,,
06/06/2016 10:40,151,,
06/06/2016 10:45,148,,
06/06/2016 10:50,141,,
06/06/2016 10:55,150,,
06/06/2016 11:00,139,,
06/06/2016 11:05,145,,
06/06/2016 11:10,151,,
06/06/2016 11:15,155,,
06/06/2016 11:20,153,,
06/06/2016 11:25,142,,
06/06/2016 11:30,163,,
06/06/2016 11:35,160,,
06/06/2016 11:40,162,,
06/06/2016 11:45,178,,
06/06/2016 11:50,175,,
06/06/2016 11:55,141,,
06/06/2016 12:00,164,,
06/06/2016 12:05,186,,
06/06/2016 12:10,146,,
06/06/2016 12:15,197,,
06/06/2016 12:20,170,,
06/06/2016 12:25,172,,
06/06/2016 12:30,149,,
06/06/2016 12:35,176,,
06/06/2016 12:40,165,,
06/06/2016 12:45,189,,
06/06/2016 12:50,166,,
06/06/2016 12:55,170,,
06/06/2016 13:00,184,,
06/06/2016 13:05,170,,
06/06/2016 13:10,181,,
06/06/2016 13:15,160,,
06/06/2016 13:20,180,,
06/06/2016 13:25,169,,
06/06/2016 13:30,172,,
06/06/2016 13:35,162,,
06/06/2016 13:40,175,,
06/06/2016 13:45,193,,
06/06/2016 13:50,167,,
06/06/2016 13:55,155,,
06/06/2016 14:00,179,,
06/06/2016 14:05,156,,
06/06/2016 14:10,196,,
06/06/2016 14:15,179,,
06/06/2016 14:20,180,,
06/06/2016 14:25,172,,
06/06/2016 14:30,177,,
06/06/2016 14:35,179,,
06/06/2016 14:40,188,,
06/06/2016 14:45,181,,
06/06/2016 14:50,214,,
06/06/2016 14:55,172,,
06/06/2016 15:00,184,,
06/06/2016 15:05,184,,
06/06/2016 15:10,201,,
06/06/2016 15:15,193,,
06/06/2016 15:20,213,,
06/06/2016 15:25,201,,
06/06/2016 15:30,188,,
06/06/2016 15:35,177,,
06/06/2016 15:40,190,,
06/06/2016 15:45,197,,
06/06/2016 15:50,204,,
06/06/2016 15:55,189,,
06/06/2016 16:00,179,,
06/06/2016 16:05,172,,
06/06/2016 16:10,195,,
06/06/2016 16:15,171,,
06/06/2016 16:20,194,,
06/06/2016 16:25,199,,
06/06/2016 16:30,190,,
06/06/2016 16:35,185,,
06/06/2016 16:40,206,,
06/06/2016 16:45,191,,
06/06/2016 16:50,191,,
06/06/2016 16:55,186,,
06/06/2016 17:00,210,,
06/06/2016 17:05,156,,
06/06/2016 17:10,175,,
06/06/2016 17:15,199,,
06/06/2016 17:20,179,,
06/06/2016 17:25,176,,
06/06/2016 17:30,192,,
06/06/2016 17:35,197,,
06/06/2016 17:40,208,,
06/06/2016 17:45,182,,
06/06/2016 17:50,175,,
06/06/2016 17:55,176,,
06/06/2016 18:00,165,,
06/06/2016 18:05,172,,
06/06/2016 18:10,174,,
06/06/2016 18:15,187,,
06/06/2016 18:20,170,,
06/06/2016 18:25,172,,
06/06/2016 18:30,142,,
06/06/2016 18:35,167,,
06/06/2016 18:40,149,,
06/06/2016 18:45,143,,
06/06/2016 18:50,146,,
06/06/2016 18:55,130,,
06/06/2016 19:00,144,,
06/06/2016 19:05,132,,
06/06/2016 19:10,124,,
06/06/2016 19:15,166,,
06/06/2016 19:20,122,,
06/06/2016 19:25,149,,
06/06/2016 19:30,120,,
06/06/2016 19:35,140,,
06/06/2016 19:40,136,,
06/06/2016 19:45,135,,
06/06/2016 19:50,114,,
06/06/2016 19:55,140,,
06/06/2016 20:00,105,,
06/06/2016 20:05,106,,
06/06/2016 20:10,114,,
06/06/2016 20:15,112,,
06/06/2016 20:20,108,,
06/06/2016 20:25,100,,
06/06/2016 20:30,113,,
06/06/2016 20:35,111,,
06/06/2016 20:40,92,,
06/06/2016 20:45,75,,
06/06/2016 20:50,94,,
06/06/2016 20:55,83,,
06/06/2016 21:00,87,,
06/06/2016 21:05,99,,
06/06/2016 21:10,87,,
06/06/2016 21:15,94,,
06/06/2016 21:20,101,,
06/06/2016 21:25,94,,
06/06/2016 21:30,82,,
06/06/2016 21:35,85,,
06/06/2016 21:40,59,,
06/06/2016 21:45,80,,
06/06/2016 21:50,77,,
06/06/2016 21:55,47,,
06/06/2016 22:00,63,,
06/06/2016 22:05,56,,
06/06/2016 22:10,48,,
06/06/2016 22:15,63,,
06/06/2016 22:20,53,,
06/06/2016 22:25,63,,
06/06/2016 22:30,68,,
06/06/2016 22:35,46,,
06/06/2016 22:40,27,,
06/06/2016 22:45,45,,
06/06/2016 22:50,39,,
06/06/2016 22:55,39,,
06/06/2016 23:00,25,,
06/06/2016 23:05,31,,
06/06/2016 23:10,28,,
06/06/2016 23:15,29,,
06/06/2016 23:20,32,,
06/06/2016 23:25,27,,
06/06/2016 23:30,26,,
06/06/2016 23:35,21,,
06/06/2016 23:40,39,,
06/06/2016 23:45,25,,
06/06/2016 23:50,29,,
06/06/2016 23:55,25,,
07/06/2016 0:00,10,,
07/06/2016 0:05,11,,
07/06/2016 0:10,12,,
07/06/2016 0:15,20,,
07/06/2016 0:20,22,,
07/06/2016 0:25,33,,
07/06/2016 0:30,25,,
07/06/2016 0:35,13,,
07/06/2016 0:40,14,,
07/06/2016 0:45,22,,
07/06/2016 0:50,8,,
07/06/2016 0:55,10,,
07/06/2016 1:00,14,,
07/06/2016 1:05,22,,
07/06/2016 1:10,17,,
07/06/2016 1:15,19,,
07/06/2016 1:20,17,,
07/06/2016 1:25,19,,
07/06/2016 1:30,14,,
07/06/2016 1:35,16,,
07/06/2016 1:40,13,,
07/06/2016 1:45,16,,
07/06/2016 1:50,8,,
07/06/2016 1:55,10,,
07/06/2016 2:00,20,,
07/06/2016 2:05,15,,
07/06/2016 2:10,12,,
07/06/2016 2:15,12,,
07/06/2016 2:20,15,,
07/06/2016 2:25,17,,
07/06/2016 2:30,14,,
07/06/2016 2:35,23,,
07/06/2016 2:40,12,,
07/06/2016 2:45,15,,
07/06/2016 2:50,11,,
07/06/2016 2:55,23,,
07/06/2016 3:00,24,,
07/06/2016 3:05,23,,
07/06/2016 3:10,21,,
07/06/2016 3:15,9,,
07/06/2016 3:20,24,,
07/06/2016 3:25,29,,
07/06/2016 3:30,28,,
07/06/2016 3:35,39,,
07/06/2016 3:40,35,,
07/06/2016 3:45,27,,
07/06/2016 3:50,34,,
07/06/2016 3:55,35,,
07/06/2016 4:00,34,,
07/06/2016 4:05,48,,
07/06/2016 4:10,44,,
07/06/2016 4:15,48,,
07/06/2016 4:20,45,,
07/06/2016 4:25,57,,
07/06/2016 4:30,52,,
07/06/2016 4:35,57,,
07/06/2016 4:40,67,,
07/06/2016 4:45,61,,
07/06/2016 4:50,75,,
07/06/2016 4:55,74,,
07/06/2016 5:00,77,,
07/06/2016 5:05,74,,
07/06/2016 5:10,80,,
07/06/2016 5:15,90,,
07/06/2016 5:20,63,,
07/06/2016 5:25,139,,
07/06/2016 5:30,124,,
07/06/2016 5:35,127,,
07/06/2016 5:40,133,,
07/06/2016 5:45,141,,
07/06/2016 5:50,141,,
07/06/2016 5:55,153,,
07/06/2016 6:00,171,,
07/06/2016 6:05,206,,
07/06/2016 6:10,228,,
07/06/2016 6:15,248,,
07/06/2016 6:20,304,,
07/06/2016 6:25,265,,
07/06/2016 6:30,300,,
07/06/2016 6:35,317,,
07/06/2016 6:40,324,,
07/06/2016 6:45,299,,
07/06/2016 6:50,289,,
07/06/2016 6:55,270,,
07/06/2016 7:00,274,,
07/06/2016 7:05,263,,
07/06/2016 7:10,283,,
07/06/2016 7:15,284,,
07/06/2016 7:20,291,,
07/06/2016 7:25,269,,
07/06/2016 7:30,271,,
07/06/2016 7:35,245,,
07/06/2016 7:40,238,,
07/06/2016 7:45,251,,
07/06/2016 7:50,269,,
07/06/2016 7:55,275,,
07/06/2016 8:00,283,,
07/06/2016 8:05,279,,
07/06/2016 8:10,258,,
07/06/2016 8:15,267,,
07/06/2016 8:20,258,,
07/06/2016 8:25,234,,
07/06/2016 8:30,249,,
07/06/2016 8:35,241,,
07/06/2016 8:40,236,,
07/06/2016 8:45,184,,
07/06/2016 8:50,172,,
07/06/2016 8:55,182,,
07/06/2016 9:00,168,,
07/06/2016 9:05,208,,
07/06/2016 9:10,217,,
07/06/2016 9:15,223,,
07/06/2016 9:20,244,,
07/06/2016 9:25,177,,
07/06/2016 9:30,200,,
07/06/2016 9:35,177,,
07/06/2016 9:40,192,,
07/06/2016 9:45,177,,
07/06/2016 9:50,190,,
07/06/2016 9:55,166,,
07/06/2016 10:00,155,,
07/06/2016 10:05,134,,
07/06/2016 10:10,133,,
07/06/2016 10:15,152,,
07/06/2016 10:20,132,,
07/06/2016 10:25,168,,
07/06/2016 10:30,169,,
07/06/2016 10:35,157,,
07/06/2016 10:40,154,,
07/06/2016 10:45,159,,
07/06/2016 10:50,137,,
07/06/2016 10:55,158,,
07/06/2016 11:00,142,,
07/06/2016 11:05,149,,
07/06/2016 11:10,153,,
07/06/2016 11:15,147,,
07/06/2016 11:20,134,,
07/06/2016 11:25,149,,
07/06/2016 11:30,140,,
07/06/2016 11:35,161,,
07/06/2016 11:40,143,,
07/06/2016 11:45,138,,
07/06/2016 11:50,142,,
07/06/2016 11:55,147,,
07/06/2016 12:00,139,,
07/06/2016 12:05,158,,
07/06/2016 12:10,156,,
07/06/2016 12:15,142,,
07/06/2016 12:20,128,,
07/06/2016 12:25,142,,
07/06/2016 12:30,140,,
07/06/2016 12:35,126,,
