5 Minutes,Flow,Start Point,End Point
15/01/2016 7:35,275,"0,50","300,50"
15/01/2016 7:40,254,"0,50","300,50"
15/01/2016 7:45,255,"0,50","300,50"
15/01/2016 7:50,283,"0,50","300,50"
15/01/2016 7:55,268,"0,50","300,50"
15/01/2016 8:00,247,"0,50","300,50"
15/01/2016 8:05,272,"0,50","300,50"
15/01/2016 8:10,270,"0,50","300,50"
15/01/2016 8:15,228,"0,50","300,50"
15/01/2016 8:20,268,"0,50","300,50"
15/01/2016 8:25,242,"0,50","300,50"
15/01/2016 8:30,234,"0,50","300,50"
15/01/2016 8:35,244,"0,50","300,50"
15/01/2016 8:40,240,"0,50","300,50"
15/01/2016 8:45,225,"0,50","300,50"
15/01/2016 8:50,218,"0,50","300,50"
15/01/2016 8:55,196,"0,50","300,50"
15/01/2016 9:00,228,"0,50","300,50"
15/01/2016 9:05,235,"0,50","300,50"
15/01/2016 9:10,210,"0,50","300,50"
15/01/2016 9:15,209,"0,50","300,50"
15/01/2016 9:20,213,"0,50","300,50"
15/01/2016 9:25,191,"0,50","300,50"
15/01/2016 9:30,245,"0,50","300,50"
15/01/2016 9:35,197,"0,50","300,50"
15/01/2016 9:40,202,"0,50","300,50"
15/01/2016 9:45,185,"0,50","300,50"
15/01/2016 9:50,190,"0,50","300,50"
15/01/2016 9:55,175,"0,50","300,50"
15/01/2016 10:00,167,"0,50","300,50"
15/01/2016 10:05,137,"0,50","300,50"
15/01/2016 10:10,146,"0,50","300,50"
15/01/2016 10:15,121,"0,50","300,50"
15/01/2016 10:20,122,"0,50","300,50"
15/01/2016 10:25,126,"0,50","300,50"
15/01/2016 10:30,135,"0,50","300,50"
15/01/2016 10:35,113,"0,50","300,50"
15/01/2016 10:40,124,"0,50","300,50"
15/01/2016 10:45,131,"0,50","300,50"
15/01/2016 10:50,114,"0,50","300,50"
15/01/2016 10:55,113,"0,50","300,50"
15/01/2016 11:00,121,"0,50","300,50"
15/01/2016 11:05,114,"0,50","300,50"
15/01/2016 11:10,121,"0,50","300,50"
15/01/2016 11:15,131,"0,50","300,50"
15/01/2016 11:20,122,"0,50","300,50"
15/01/2016 11:25,118,"0,50","300,50"
15/01/2016 11:30,113,"0,50","300,50"
15/01/2016 11:35,122,"0,50","300,50"
15/01/2016 11:40,147,"0,50","300,50"
15/01/2016 11:45,138,"0,50","300,50"
15/01/2016 11:50,109,"0,50","300,50"
15/01/2016 11:55,114,"0,50","300,50"
15/01/2016 12:00,135,"0,50","300,50"
15/01/2016 12:05,118,"0,50","300,50"
15/01/2016 12:10,128,"0,50","300,50"
15/01/2016 12:15,135,"0,50","300,50"
15/01/2016 12:20,128,"0,50","300,50"
15/01/2016 12:25,142,"0,50","300,50"
15/01/2016 12:30,151,"0,50","300,50"
15/01/2016 12:35,113,"0,50","300,50"
15/01/2016 12:40,135,"0,50","300,50"
15/01/2016 12:45,114,"0,50","300,50"
15/01/2016 12:50,124,"0,50","300,50"
15/01/2016 12:55,131,"0,50","300,50"
15/01/2016 13:00,138,"0,50","300,50"
15/01/2016 13:05,200,"0,50","300,50"
15/01/2016 13:10,157,"0,50","300,50"
15/01/2016 13:15,160,"0,50","300,50"
15/01/2016 13:20,168,"0,50","300,50"
15/01/2016 13:25,172,"0,50","300,50"
15/01/2016 13:30,139,"0,50","300,50"
15/01/2016 13:35,153,"0,50","300,50"
15/01/2016 13:40,158,"0,50","300,50"
15/01/2016 13:45,153,"0,50","300,50"
15/01/2016 13:50,155,"0,50","300,50"
15/01/2016 13:55,148,"0,50","300,50"
15/01/2016 14:00,150,"0,50","300,50"
15/01/2016 14:05,150,"0,50","300,50"
15/01/2016 14:10,166,"0,50","300,50"
15/01/2016 14:15,143,"0,50","300,50"
15/01/2016 14:20,175,"0,50","300,50"
15/01/2016 14:25,167,"0,50","300,50"
15/01/2016 14:30,160,"0,50","300,50"
15/01/2016 14:35,171,"0,50","300,50"
15/01/2016 14:40,188,"0,50","300,50"
15/01/2016 14:45,175,"0,50","300,50"
15/01/2016 14:50,191,"0,50","300,50"
15/01/2016 14:55,195,"0,50","300,50"
15/01/2016 15:00,203,"0,50","300,50"
15/01/2016 15:05,191,"0,50","300,50"
15/01/2016 15:10,198,"0,50","300,50"
15/01/2016 15:15,213,"0,50","300,50"
15/01/2016 15:20,223,"0,50","300,50"
15/01/2016 15:25,199,"0,50","300,50"
15/01/2016 15:30,196,"0,50","300,50"
15/01/2016 15:35,200,"0,50","300,50"
15/01/2016 15:40,183,"0,50","300,50"
15/01/2016 15:45,200,"0,50","300,50"
15/01/2016 15:50,223,"0,50","300,50"
15/01/2016 15:55,186,"0,50","300,50"
15/01/2016 16:00,190,"0,50","300,50"
15/01/2016 16:05,184,"0,50","300,50"
15/01/2016 16:10,193,"0,50","300,50"
15/01/2016 16:15,200,"0,50","300,50"
15/01/2016 16:20,194,"0,50","300,50"
15/01/2016 16:25,192,"0,50","300,50"
15/01/2016 16:30,176,"0,50","300,50"
15/01/2016 16:35,172,"0,50","300,50"
15/01/2016 16:40,196,"0,50","300,50"
15/01/2016 16:45,209,"0,50","300,50"
15/01/2016 16:50,194,"0,50","300,50"
15/01/2016 16:55,192,"0,50","300,50"
15/01/2016 17:00,176,"0,50","300,50"
15/01/2016 17:05,180,"0,50","300,50"
15/01/2016 17:10,207,"0,50","300,50"
15/01/2016 17:15,207,"0,50","300,50"
15/01/2016 17:20,198,"0,50","300,50"
15/01/2016 17:25,213,"0,50","300,50"
15/01/2016 17:30,194,"0,50","300,50"
15/01/2016 17:35,202,"0,50","300,50"
15/01/2016 17:40,180,"0,50","300,50"
15/01/2016 17:45,209,"0,50","300,50"
15/01/2016 17:50,170,"0,50","300,50"
15/01/2016 17:55,197,"0,50","300,50"
15/01/2016 18:00,184,"0,50","300,50"
15/01/2016 18:05,143,"0,50","300,50"
15/01/2016 18:10,183,"0,50","300,50"
15/01/2016 18:15,189,"0,50","300,50"
15/01/2016 18:20,165,"0,50","300,50"
15/01/2016 18:25,150,"0,50","300,50"
15/01/2016 18:30,152,"0,50","300,50"
15/01/2016 18:35,143,"0,50","300,50"
15/01/2016 18:40,151,"0,50","300,50"
15/01/2016 18:45,138,"0,50","300,50"
15/01/2016 18:50,138,"0,50","300,50"
15/01/2016 18:55,133,"0,50","300,50"
15/01/2016 19:00,93,"0,50","300,50"
15/01/2016 19:05,106,"0,50","300,50"
15/01/2016 19:10,120,"0,50","300,50"
15/01/2016 19:15,103,"0,50","300,50"
15/01/2016 19:20,110,"0,50","300,50"
15/01/2016 19:25,90,"0,50","300,50"
15/01/2016 19:30,110,"0,50","300,50"
15/01/2016 19:35,80,"0,50","300,50"
15/01/2016 19:40,78,"0,50","300,50"
15/01/2016 19:45,80,"0,50","300,50"
15/01/2016 19:50,92,"0,50","300,50"
15/01/2016 19:55,100,"0,50","300,50"
15/01/2016 20:00,92,"0,50","300,50"
15/01/2016 20:05,75,"0,50","300,50"
15/01/2016 20:10,93,"0,50","300,50"
15/01/2016 20:15,88,"0,50","300,50"
15/01/2016 20:20,84,"0,50","300,50"
15/01/2016 20:25,84,"0,50","300,50"
15/01/2016 20:30,74,"0,50","300,50"
15/01/2016 20:35,87,"0,50","300,50"
15/01/2016 20:40,80,"0,50","300,50"
15/01/2016 20:45,79,"0,50","300,50"
15/01/2016 20:50,87,"0,50","300,50"
15/01/2016 20:55,71,"0,50","300,50"
15/01/2016 21:00,72,"0,50","300,50"
15/01/2016 21:05,68,"0,50","300,50"
15/01/2016 21:10,75,"0,50","300,50"
15/01/2016 21:15,78,"0,50","300,50"
15/01/2016 21:20,74,"0,50","300,50"
15/01/2016 21:25,79,"0,50","300,50"
15/01/2016 21:30,63,"0,50","300,50"
15/01/2016 21:35,55,"0,50","300,50"
15/01/2016 21:40,67,"0,50","300,50"
15/01/2016 21:45,63,"0,50","300,50"
15/01/2016 21:50,54,"0,50","300,50"
15/01/2016 21:55,56,"0,50","300,50"
15/01/2016 22:00,41,"0,50","300,50"
15/01/2016 22:05,42,"0,50","300,50"
15/01/2016 22:10,51,"0,50","300,50"
15/01/2016 22:15,44,"0,50","300,50"
15/01/2016 22:20,66,"0,50","300,50"
15/01/2016 22:25,50,"0,50","300,50"
15/01/2016 22:30,34,"0,50","300,50"
15/01/2016 22:35,46,"0,50","300,50"
15/01/2016 22:40,32,"0,50","300,50"
15/01/2016 22:45,40,"0,50","300,50"
15/01/2016 22:50,28,"0,50","300,50"
15/01/2016 22:55,31,"0,50","300,50"
15/01/2016 23:00,29,"0,50","300,50"
15/01/2016 23:05,33,"0,50","300,50"
15/01/2016 23:10,39,"0,50","300,50"
15/01/2016 23:15,38,"0,50","300,50"
15/01/2016 23:20,28,"0,50","300,50"
15/01/2016 23:25,22,"0,50","300,50"
15/01/2016 23:30,39,"0,50","300,50"
15/01/2016 23:35,14,"0,50","300,50"
15/01/2016 23:40,30,"0,50","300,50"
15/01/2016 23:45,26,"0,50","300,50"
15/01/2016 23:50,16,"0,50","300,50"
15/01/2016 23:55,25,"0,50","300,50"
22/01/2016 0:00,13,"0,50","300,50"
22/01/2016 0:05,16,"0,50","300,50"
22/01/2016 0:10,11,"0,50","300,50"
22/01/2016 0:15,18,"0,50","300,50"
22/01/2016 0:20,23,"0,50","300,50"
22/01/2016 0:25,23,"0,50","300,50"
22/01/2016 0:30,23,"0,50","300,50"
22/01/2016 0:35,22,"0,50","300,50"
22/01/2016 0:40,16,"0,50","300,50"
22/01/2016 0:45,14,"0,50","300,50"
22/01/2016 0:50,21,"0,50","300,50"
22/01/2016 0:55,14,"0,50","300,50"
22/01/2016 1:00,9,"0,50","300,50"
22/01/2016 1:05,11,"0,50","300,50"
22/01/2016 1:10,9,"0,50","300,50"
22/01/2016 1:15,14,"0,50","300,50"
22/01/2016 1:20,15,"0,50","300,50"
22/01/2016 1:25,9,"0,50","300,50"
22/01/2016 1:30,9,"0,50","300,50"
22/01/2016 1:35,11,"0,50","300,50"
22/01/2016 1:40,13,"0,50","300,50"
22/01/2016 1:45,9,"0,50","300,50"
22/01/2016 1:50,11,"0,50","300,50"
22/01/2016 1:55,5,"0,50","300,50"
22/01/2016 2:00,15,"0,50","300,50"
22/01/2016 2:05,10,"0,50","300,50"
22/01/2016 2:10,13,"0,50","300,50"
22/01/2016 2:15,20,"0,50","300,50"
22/01/2016 2:20,15,"0,50","300,50"
22/01/2016 2:25,12,"0,50","300,50"
22/01/2016 2:30,21,"0,50","300,50"
22/01/2016 2:35,11,"0,50","300,50"
22/01/2016 2:40,11,"0,50","300,50"
22/01/2016 2:45,9,"0,50","300,50"
22/01/2016 2:50,14,"0,50","300,50"
22/01/2016 2:55,18,"0,50","300,50"
22/01/2016 3:00,25,"0,50","300,50"
22/01/2016 3:05,18,"0,50","300,50"
22/01/2016 3:10,19,"0,50","300,50"
22/01/2016 3:15,15,"0,50","300,50"
22/01/2016 3:20,23,"0,50","300,50"
22/01/2016 3:25,21,"0,50","300,50"
22/01/2016 3:30,20,"0,50","300,50"
22/01/2016 3:35,19,"0,50","300,50"
22/01/2016 3:40,33,"0,50","300,50"
22/01/2016 3:45,25,"0,50","300,50"
22/01/2016 3:50,21,"0,50","300,50"
22/01/2016 3:55,30,"0,50","300,50"
22/01/2016 4:00,28,"0,50","300,50"
22/01/2016 4:05,42,"0,50","300,50"
22/01/2016 4:10,40,"0,50","300,50"
22/01/2016 4:15,49,"0,50","300,50"
22/01/2016 4:20,38,"0,50","300,50"
22/01/2016 4:25,40,"0,50","300,50"
22/01/2016 4:30,53,"0,50","300,50"
22/01/2016 4:35,42,"0,50","300,50"
22/01/2016 4:40,66,"0,50","300,50"
22/01/2016 4:45,56,"0,50","300,50"
22/01/2016 4:50,51,"0,50","300,50"
22/01/2016 4:55,60,"0,50","300,50"
22/01/2016 5:00,71,"0,50","300,50"
22/01/2016 5:05,64,"0,50","300,50"
22/01/2016 5:10,86,"0,50","300,50"
22/01/2016 5:15,88,"0,50","300,50"
22/01/2016 5:20,112,"0,50","300,50"
22/01/2016 5:25,129,"0,50","300,50"
22/01/2016 5:30,133,"0,50","300,50"
22/01/2016 5:35,125,"0,50","300,50"
22/01/2016 5:40,134,"0,50","300,50"
22/01/2016 5:45,172,"0,50","300,50"
22/01/2016 5:50,137,"0,50","300,50"
22/01/2016 5:55,149,"0,50","300,50"
22/01/2016 6:00,197,"0,50","300,50"
22/01/2016 6:05,187,"0,50","300,50"
22/01/2016 6:10,255,"0,50","300,50"
22/01/2016 6:15,283,"0,50","300,50"
22/01/2016 6:20,261,"0,50","300,50"
22/01/2016 6:25,276,"0,50","300,50"
22/01/2016 6:30,296,"0,50","300,50"
22/01/2016 6:35,308,"0,50","300,50"
22/01/2016 6:40,308,"0,50","300,50"
22/01/2016 6:45,339,"0,50","300,50"
22/01/2016 6:50,303,"0,50","300,50"
22/01/2016 6:55,313,"0,50","300,50"
22/01/2016 7:00,298,"0,50","300,50"
22/01/2016 7:05,300,"0,50","300,50"
22/01/2016 7:10,288,"0,50","300,50"
22/01/2016 7:15,266,"0,50","300,50"
22/01/2016 7:20,306,"0,50","300,50"
22/01/2016 7:25,289,"0,50","300,50"
22/01/2016 7:30,272,"0,50","300,50"
22/01/2016 7:35,282,"0,50","300,50"
22/01/2016 7:40,273,"0,50","300,50"
22/01/2016 7:45,287,"0,50","300,50"
22/01/2016 7:50,262,"0,50","300,50"
22/01/2016 7:55,281,"0,50","300,50"
22/01/2016 8:00,253,"0,50","300,50"
22/01/2016 8:05,278,"0,50","300,50"
22/01/2016 8:10,258,"0,50","300,50"
22/01/2016 8:15,278,"0,50","300,50"
22/01/2016 8:20,267,"0,50","300,50"
22/01/2016 8:25,257,"0,50","300,50"
22/01/2016 8:30,269,"0,50","300,50"
22/01/2016 8:35,248,"0,50","300,50"
22/01/2016 8:40,235,"0,50","300,50"
22/01/2016 8:45,253,"0,50","300,50"
22/01/2016 8:50,229,"0,50","300,50"
22/01/2016 8:55,226,"0,50","300,50"
22/01/2016 9:00,209,"0,50","300,50"
22/01/2016 9:05,222,"0,50","300,50"
22/01/2016 9:10,229,"0,50","300,50"
22/01/2016 9:15,234,"0,50","300,50"
22/01/2016 9:20,198,"0,50","300,50"
22/01/2016 9:25,220,"0,50","300,50"
22/01/2016 9:30,220,"0,50","300,50"
22/01/2016 9:35,194,"0,50","300,50"
22/01/2016 9:40,199,"0,50","300,50"
22/01/2016 9:45,202,"0,50","300,50"
22/01/2016 9:50,170,"0,50","300,50"
22/01/2016 9:55,176,"0,50","300,50"
22/01/2016 10:00,156,"0,50","300,50"
22/01/2016 10:05,133,"0,50","300,50"
22/01/2016 10:10,135,"0,50","300,50"
22/01/2016 10:15,150,"0,50","300,50"
22/01/2016 10:20,145,"0,50","300,50"
22/01/2016 10:25,162,"0,50","300,50"
22/01/2016 10:30,178,"0,50","300,50"
22/01/2016 10:35,146,"0,50","300,50"
22/01/2016 10:40,166,"0,50","300,50"
22/01/2016 10:45,148,"0,50","300,50"
22/01/2016 10:50,165,"0,50","300,50"
22/01/2016 10:55,142,"0,50","300,50"
22/01/2016 11:00,145,"0,50","300,50"
22/01/2016 11:05,132,"0,50","300,50"
22/01/2016 11:10,125,"0,50","300,50"
22/01/2016 11:15,142,"0,50","300,50"
22/01/2016 11:20,147,"0,50","300,50"
22/01/2016 11:25,143,"0,50","300,50"
22/01/2016 11:30,144,"0,50","300,50"
22/01/2016 11:35,149,"0,50","300,50"
22/01/2016 11:40,147,"0,50","300,50"
22/01/2016 11:45,152,"0,50","300,50"
22/01/2016 11:50,130,"0,50","300,50"
22/01/2016 11:55,141,"0,50","300,50"
22/01/2016 12:00,163,"0,50","300,50"
22/01/2016 12:05,125,"0,50","300,50"
22/01/2016 12:10,152,"0,50","300,50"
22/01/2016 12:15,154,"0,50","300,50"
22/01/2016 12:20,170,"0,50","300,50"
22/01/2016 12:25,159,"0,50","300,50"
22/01/2016 12:30,153,"0,50","300,50"
22/01/2016 12:35,167,"0,50","300,50"
22/01/2016 12:40,173,"0,50","300,50"
22/01/2016 12:45,152,"0,50","300,50"
22/01/2016 12:50,162,"0,50","300,50"
22/01/2016 12:55,162,"0,50","300,50"
22/01/2016 13:00,148,"0,50","300,50"
22/01/2016 13:05,150,"0,50","300,50"
22/01/2016 13:10,171,"0,50","300,50"
22/01/2016 13:15,147,"0,50","300,50"
22/01/2016 13:20,153,"0,50","300,50"
22/01/2016 13:25,156,"0,50","300,50"
22/01/2016 13:30,128,"0,50","300,50"
22/01/2016 13:35,157,"0,50","300,50"
22/01/2016 13:40,161,"0,50","300,50"
22/01/2016 13:45,151,"0,50","300,50"
22/01/2016 13:50,152,"0,50","300,50"
22/01/2016 13:55,154,"0,50","300,50"
22/01/2016 14:00,150,"0,50","300,50"
22/01/2016 14:05,152,"0,50","300,50"
22/01/2016 14:10,159,"0,50","300,50"
22/01/2016 14:15,160,"0,50","300,50"
22/01/2016 14:20,181,"0,50","300,50"
22/01/2016 14:25,167,"0,50","300,50"
22/01/2016 14:30,166,"0,50","300,50"
22/01/2016 14:35,163,"0,50","300,50"
22/01/2016 14:40,183,"0,50","300,50"
22/01/2016 14:45,180,"0,50","300,50"
22/01/2016 14:50,210,"0,50","300,50"
22/01/2016 14:55,172,"0,50","300,50"
22/01/2016 15:00,209,"0,50","300,50"
22/01/2016 15:05,189,"0,50","300,50"
22/01/2016 15:10,208,"0,50","300,50"
22/01/2016 15:15,237,"0,50","300,50"
22/01/2016 15:20,203,"0,50","300,50"
22/01/2016 15:25,207,"0,50","300,50"
22/01/2016 15:30,227,"0,50","300,50"
22/01/2016 15:35,207,"0,50","300,50"
22/01/2016 15:40,232,"0,50","300,50"
22/01/2016 15:45,244,"0,50","300,50"
22/01/2016 15:50,223,"0,50","300,50"
22/01/2016 15:55,186,"0,50","300,50"
22/01/2016 16:00,184,"0,50","300,50"
22/01/2016 16:05,198,"0,50","300,50"
22/01/2016 16:10,195,"0,50","300,50"
22/01/2016 16:15,189,"0,50","300,50"
22/01/2016 16:20,195,"0,50","300,50"
22/01/2016 16:25,191,"0,50","300,50"
22/01/2016 16:30,195,"0,50","300,50"
22/01/2016 16:35,188,"0,50","300,50"
22/01/2016 16:40,212,"0,50","300,50"
22/01/2016 16:45,214,"0,50","300,50"
22/01/2016 16:50,168,"0,50","300,50"
22/01/2016 16:55,217,"0,50","300,50"
22/01/2016 17:00,198,"0,50","300,50"
22/01/2016 17:05,186,"0,50","300,50"
22/01/2016 17:10,184,"0,50","300,50"
22/01/2016 17:15,211,"0,50","300,50"
22/01/2016 17:20,218,"0,50","300,50"
22/01/2016 17:25,215,"0,50","300,50"
22/01/2016 17:30,212,"0,50","300,50"
22/01/2016 17:35,193,"0,50","300,50"
22/01/2016 17:40,187,"0,50","300,50"
22/01/2016 17:45,202,"0,50","300,50"
22/01/2016 17:50,176,"0,50","300,50"
22/01/2016 17:55,176,"0,50","300,50"
22/01/2016 18:00,168,"0,50","300,50"
22/01/2016 18:05,165,"0,50","300,50"
22/01/2016 18:10,191,"0,50","300,50"
22/01/2016 18:15,172,"0,50","300,50"
22/01/2016 18:20,170,"0,50","300,50"
22/01/2016 18:25,189,"0,50","300,50"
22/01/2016 18:30,173,"0,50","300,50"
22/01/2016 18:35,180,"0,50","300,50"
22/01/2016 18:40,169,"0,50","300,50"
22/01/2016 18:45,139,"0,50","300,50"
22/01/2016 18:50,134,"0,50","300,50"
22/01/2016 18:55,122,"0,50","300,50"
22/01/2016 19:00,111,"0,50","300,50"
22/01/2016 19:05,117,"0,50","300,50"
22/01/2016 19:10,126,"0,50","300,50"
22/01/2016 19:15,114,"0,50","300,50"
22/01/2016 19:20,112,"0,50","300,50"
22/01/2016 19:25,98,"0,50","300,50"
22/01/2016 19:30,94,"0,50","300,50"
22/01/2016 19:35,116,"0,50","300,50"
22/01/2016 19:40,91,"0,50","300,50"
22/01/2016 19:45,87,"0,50","300,50"
22/01/2016 19:50,75,"0,50","300,50"
22/01/2016 19:55,91,"0,50","300,50"
22/01/2016 20:00,75,"0,50","300,50"
22/01/2016 20:05,90,"0,50","300,50"
22/01/2016 20:10,89,"0,50","300,50"
22/01/2016 20:15,73,"0,50","300,50"
22/01/2016 20:20,104,"0,50","300,50"
22/01/2016 20:25,88,"0,50","300,50"
22/01/2016 20:30,82,"0,50","300,50"
22/01/2016 20:35,89,"0,50","300,50"
22/01/2016 20:40,103,"0,50","300,50"
22/01/2016 20:45,93,"0,50","300,50"
22/01/2016 20:50,86,"0,50","300,50"
22/01/2016 20:55,77,"0,50","300,50"
22/01/2016 21:00,80,"0,50","300,50"
22/01/2016 21:05,86,"0,50","300,50"
22/01/2016 21:10,93,"0,50","300,50"
22/01/2016 21:15,93,"0,50","300,50"
22/01/2016 21:20,85,"0,50","300,50"
22/01/2016 21:25,85,"0,50","300,50"
22/01/2016 21:30,83,"0,50","300,50"
22/01/2016 21:35,82,"0,50","300,50"
22/01/2016 21:40,78,"0,50","300,50"
22/01/2016 21:45,61,"0,50","300,50"
22/01/2016 21:50,49,"0,50","300,50"
22/01/2016 21:55,59,"0,50","300,50"
22/01/2016 22:00,47,"0,50","300,50"
22/01/2016 22:05,57,"0,50","300,50"
22/01/2016 22:10,46,"0,50","300,50"
22/01/2016 22:15,63,"0,50","300,50"
22/01/2016 22:20,67,"0,50","300,50"
22/01/2016 22:25,50,"0,50","300,50"
22/01/2016 22:30,57,"0,50","300,50"
22/01/2016 22:35,43,"0,50","300,50"
22/01/2016 22:40,43,"0,50","300,50"
22/01/2016 22:45,43,"0,50","300,50"
22/01/2016 22:50,39,"0,50","300,50"
22/01/2016 22:55,35,"0,50","300,50"
22/01/2016 23:00,36,"0,50","300,50"
22/01/2016 23:05,34,"0,50","300,50"
22/01/2016 23:10,28,"0,50","300,50"
22/01/2016 23:15,32,"0,50","300,50"
22/01/2016 23:20,28,"0,50","300,50"
22/01/2016 23:25,35,"0,50","300,50"
22/01/2016 23:30,33,"0,50","300,50"
22/01/2016 23:35,31,"0,50","300,50"
22/01/2016 23:40,24,"0,50","300,50"
22/01/2016 23:45,33,"0,50","300,50"
22/01/2016 23:50,21,"0,50","300,50"
22/01/2016 23:55,24,"0,50","300,50"
29/01/2016 0:00,14,"0,50","300,50"
29/01/2016 0:05,13,"0,50","300,50"
29/01/2016 0:10,11,"0,50","300,50"
29/01/2016 0:15,29,"0,50","300,50"
29/01/2016 0:20,17,"0,50","300,50"
29/01/2016 0:25,23,"0,50","300,50"
29/01/2016 0:30,29,"0,50","300,50"
29/01/2016 0:35,22,"0,50","300,50"
29/01/2016 0:40,19,"0,50","300,50"
29/01/2016 0:45,17,"0,50","300,50"
29/01/2016 0:50,15,"0,50","300,50"
29/01/2016 0:55,12,"0,50","300,50"
29/01/2016 1:00,12,"0,50","300,50"
29/01/2016 1:05,17,"0,50","300,50"
29/01/2016 1:10,13,"0,50","300,50"
29/01/2016 1:15,18,"0,50","300,50"
29/01/2016 1:20,9,"0,50","300,50"
29/01/2016 1:25,14,"0,50","300,50"
29/01/2016 1:30,14,"0,50","300,50"
29/01/2016 1:35,15,"0,50","300,50"
29/01/2016 1:40,9,"0,50","300,50"
29/01/2016 1:45,8,"0,50","300,50"
29/01/2016 1:50,13,"0,50","300,50"
29/01/2016 1:55,13,"0,50","300,50"
29/01/2016 2:00,13,"0,50","300,50"
29/01/2016 2:05,14,"0,50","300,50"
29/01/2016 2:10,7,"0,50","300,50"
29/01/2016 2:15,13,"0,50","300,50"
29/01/2016 2:20,15,"0,50","300,50"
29/01/2016 2:25,16,"0,50","300,50"
29/01/2016 2:30,19,"0,50","300,50"
29/01/2016 2:35,24,"0,50","300,50"
29/01/2016 2:40,16,"0,50","300,50"
29/01/2016 2:45,12,"0,50","300,50"
29/01/2016 2:50,19,"0,50","300,50"
29/01/2016 2:55,19,"0,50","300,50"
29/01/2016 3:00,22,"0,50","300,50"
29/01/2016 3:05,18,"0,50","300,50"
29/01/2016 3:10,19,"0,50","300,50"
29/01/2016 3:15,12,"0,50","300,50"
29/01/2016 3:20,19,"0,50","300,50"
29/01/2016 3:25,18,"0,50","300,50"
29/01/2016 3:30,22,"0,50","300,50"
29/01/2016 3:35,11,"0,50","300,50"
29/01/2016 3:40,25,"0,50","300,50"
29/01/2016 3:45,26,"0,50","300,50"
29/01/2016 3:50,24,"0,50","300,50"
29/01/2016 3:55,34,"0,50","300,50"
29/01/2016 4:00,33,"0,50","300,50"
29/01/2016 4:05,31,"0,50","300,50"
29/01/2016 4:10,38,"0,50","300,50"
29/01/2016 4:15,35,"0,50","300,50"
29/01/2016 4:20,46,"0,50","300,50"
29/01/2016 4:25,46,"0,50","300,50"
29/01/2016 4:30,50,"0,50","300,50"
29/01/2016 4:35,58,"0,50","300,50"
29/01/2016 4:40,67,"0,50","300,50"
29/01/2016 4:45,58,"0,50","300,50"
29/01/2016 4:50,57,"0,50","300,50"
29/01/2016 4:55,58,"0,50","300,50"
29/01/2016 5:00,62,"0,50","300,50"
29/01/2016 5:05,70,"0,50","300,50"
29/01/2016 5:10,88,"0,50","300,50"
29/01/2016 5:15,82,"0,50","300,50"
29/01/2016 5:20,95,"0,50","300,50"
29/01/2016 5:25,117,"0,50","300,50"
29/01/2016 5:30,143,"0,50","300,50"
29/01/2016 5:35,139,"0,50","300,50"
29/01/2016 5:40,137,"0,50","300,50"
29/01/2016 5:45,125,"0,50","300,50"
29/01/2016 5:50,135,"0,50","300,50"
29/01/2016 5:55,159,"0,50","300,50"
29/01/2016 6:00,160,"0,50","300,50"
29/01/2016 6:05,187,"0,50","300,50"
29/01/2016 6:10,228,"0,50","300,50"
29/01/2016 6:15,250,"0,50","300,50"
29/01/2016 6:20,263,"0,50","300,50"
29/01/2016 6:25,288,"0,50","300,50"
29/01/2016 6:30,292,"0,50","300,50"
29/01/2016 6:35,298,"0,50","300,50"
29/01/2016 6:40,329,"0,50","300,50"
29/01/2016 6:45,307,"0,50","300,50"
29/01/2016 6:50,303,"0,50","300,50"
29/01/2016 6:55,291,"0,50","300,50"
29/01/2016 7:00,273,"0,50","300,50"
29/01/2016 7:05,260,"0,50","300,50"
29/01/2016 7:10,277,"0,50","300,50"
29/01/2016 7:15,288,"0,50","300,50"
29/01/2016 7:20,274,"0,50","300,50"
29/01/2016 7:25,279,"0,50","300,50"
29/01/2016 7:30,273,"0,50","300,50"
29/01/2016 7:35,248,"0,50","300,50"
29/01/2016 7:40,247,"0,50","300,50"
29/01/2016 7:45,283,"0,50","300,50"
29/01/2016 7:50,271,"0,50","300,50"
29/01/2016 7:55,259,"0,50","300,50"
29/01/2016 8:00,283,"0,50","300,50"
29/01/2016 8:05,258,"0,50","300,50"
29/01/2016 8:10,276,"0,50","300,50"
29/01/2016 8:15,250,"0,50","300,50"
29/01/2016 8:20,271,"0,50","300,50"
29/01/2016 8:25,253,"0,50","300,50"
29/01/2016 8:30,245,"0,50","300,50"
29/01/2016 8:35,250,"0,50","300,50"
29/01/2016 8:40,228,"0,50","300,50"
29/01/2016 8:45,228,"0,50","300,50"
29/01/2016 8:50,240,"0,50","300,50"
29/01/2016 8:55,230,"0,50","300,50"
29/01/2016 9:00,220,"0,50","300,50"
29/01/2016 9:05,206,"0,50","300,50"
29/01/2016 9:10,213,"0,50","300,50"
29/01/2016 9:15,226,"0,50","300,50"
29/01/2016 9:20,195,"0,50","300,50"
29/01/2016 9:25,222,"0,50","300,50"
29/01/2016 9:30,197,"0,50","300,50"
29/01/2016 9:35,180,"0,50","300,50"
29/01/2016 9:40,183,"0,50","300,50"
29/01/2016 9:45,183,"0,50","300,50"
29/01/2016 9:50,188,"0,50","300,50"
29/01/2016 9:55,188,"0,50","300,50"
29/01/2016 10:00,160,"0,50","300,50"
29/01/2016 10:05,154,"0,50","300,50"
